1019 0.104 0.135
1020 0.890 0.134
1021 1.011 0.132
1022 0.339 0.131
1023 0.378 0.130
0 1.538 0.321
1 1.283 0.323
2 1.096 0.325
3 1.201 0.328
4 1.662 0.331
5 1.265 0.332
6 1.155 0.334
7 1.362 0.336
8 1.677 0.338
9 1.569 0.339
10 1.385 0.340
11 1.488 0.341
12 2.013 0.343
13 1.685 0.344
14 1.371 0.344
15 1.672 0.346
16 2.065 0.347
17 1.767 0.348
18 1.483 0.349
19 1.654 0.350
20 2.103 0.351
21 1.830 0.352
22 1.502 0.352
23 1.701 0.353
24 2.094 0.354
25 1.795 0.355
26 1.618 0.355
27 1.949 0.357
28 2.298 0.357
29 1.994 0.358
30 1.797 0.358
31 2.267 0.360
32 2.697 0.361
33 2.397 0.361
34 2.317 0.362
35 2.420 0.362
36 2.738 0.363
37 2.557 0.364
38 2.267 0.364
39 2.865 0.365
40 3.188 0.366
41 2.976 0.366
42 2.816 0.367
43 2.906 0.367
44 3.278 0.368
45 3.032 0.368
46 2.756 0.369
47 3.110 0.370
48 3.523 0.370
49 3.094 0.371
50 2.908 0.371
51 3.013 0.372
52 3.432 0.372
53 3.092 0.373
54 2.817 0.373
55 3.030 0.374
56 3.367 0.374
57 3.131 0.375
58 2.876 0.375
59 2.956 0.375
60 3.508 0.376
61 3.134 0.376
62 2.857 0.377
63 3.088 0.377
64 3.363 0.378
65 3.120 0.378
66 2.873 0.378
67 3.160 0.379
68 3.357 0.380
69 3.204 0.380
70 2.914 0.380
71 2.761 0.380
72 3.233 0.381
73 2.900 0.381
74 2.667 0.382
75 2.568 0.382
76 2.890 0.383
77 2.666 0.383
78 2.482 0.383
79 2.607 0.384
80 3.148 0.384
81 2.809 0.384
82 2.498 0.385
83 2.707 0.385
84 3.043 0.386
85 2.805 0.386
86 2.492 0.386
87 2.672 0.386
88 2.909 0.387
89 2.590 0.387
90 2.455 0.387
91 2.628 0.388
92 2.910 0.388
93 2.783 0.389
94 2.499 0.389
95 2.609 0.389
96 3.156 0.390
97 2.722 0.390
98 2.586 0.390
99 2.657 0.390
100 2.953 0.391
101 2.743 0.391
102 2.527 0.391
103 2.588 0.392
104 2.909 0.392
105 2.678 0.392
106 2.475 0.393
107 2.786 0.393
108 2.932 0.393
109 2.830 0.394
110 2.516 0.394
111 3.243 0.394
112 3.575 0.395
113 3.274 0.395
114 3.083 0.395
115 3.586 0.396
116 3.930 0.396
117 3.663 0.396
118 3.352 0.396
119 3.588 0.397
120 3.899 0.397
121 3.749 0.397
122 3.462 0.397
123 3.435 0.398
124 3.792 0.398
125 3.554 0.398
126 3.427 0.398
127 3.718 0.399
128 4.027 0.399
129 3.749 0.399
130 3.553 0.400
131 3.450 0.400
132 3.867 0.400
133 3.499 0.400
134 3.344 0.401
135 3.345 0.401
136 3.611 0.401
137 3.509 0.401
138 3.295 0.401
139 3.226 0.402
140 3.701 0.402
141 3.435 0.402
142 3.146 0.402
143 3.290 0.403
144 3.725 0.403
145 3.461 0.403
146 3.220 0.403
147 3.235 0.404
148 3.681 0.404
149 3.467 0.404
150 3.098 0.404
151 3.128 0.405
152 3.492 0.405
153 3.211 0.405
154 2.996 0.405
155 3.090 0.405
156 3.413 0.406
157 3.116 0.406
158 2.890 0.406
159 3.159 0.406
160 3.516 0.407
161 3.220 0.407
162 3.103 0.407
163 3.012 0.407
164 3.280 0.407
165 3.124 0.408
166 2.815 0.408
167 3.180 0.408
168 3.469 0.408
169 3.292 0.408
170 3.117 0.409
171 2.983 0.409
172 3.327 0.409
173 3.112 0.409
174 2.860 0.409
175 3.082 0.410
176 3.462 0.410
177 3.076 0.410
178 2.855 0.410
179 2.863 0.410
180 3.335 0.411
181 2.985 0.411
182 2.711 0.411
183 2.763 0.411
184 3.133 0.411
185 2.911 0.411
186 2.685 0.412
187 2.601 0.412
188 3.171 0.412
189 2.842 0.412
190 2.587 0.412
191 2.717 0.412
192 3.009 0.413
193 2.797 0.413
194 2.521 0.413
195 2.670 0.413
196 2.866 0.413
197 2.699 0.414
198 2.429 0.414
199 2.155 0.414
200 2.654 0.414
201 2.339 0.414
202 2.112 0.414
203 1.890 0.414
204 2.244 0.415
205 2.048 0.415
206 1.862 0.415
207 1.818 0.415
208 2.375 0.415
209 2.055 0.415
210 1.769 0.416
211 1.793 0.416
212 2.192 0.416
213 1.957 0.416
214 1.660 0.416
215 1.657 0.416
216 1.864 0.417
217 1.514 0.417
218 1.390 0.417
219 1.428 0.417
220 1.764 0.417
221 1.614 0.417
222 1.349 0.417
223 1.334 0.418
224 1.847 0.418
225 1.384 0.418
226 1.234 0.418
227 1.130 0.418
228 1.389 0.418
229 1.199 0.418
230 1.025 0.418
231 0.901 0.419
232 1.247 0.419
233 1.017 0.419
234 0.810 0.419
235 0.956 0.419
236 1.116 0.419
237 1.034 0.420
238 0.772 0.420
239 1.925 0.420
240 2.264 0.420
241 2.008 0.420
242 1.797 0.420
243 2.115 0.421
244 2.488 0.421
245 2.216 0.421
246 1.924 0.421
247 2.009 0.421
248 2.314 0.421
249 2.175 0.421
250 1.916 0.421
251 1.794 0.422
252 2.184 0.422
253 1.874 0.422
254 1.753 0.422
255 1.895 0.422
256 2.218 0.422
257 1.917 0.422
258 1.729 0.422
259 1.406 0.422
260 1.828 0.423
261 1.441 0.423
262 1.312 0.423
263 1.115 0.423
264 1.454 0.423
265 1.323 0.423
266 1.127 0.423
267 0.910 0.423
268 1.378 0.424
269 1.086 0.424
270 0.786 0.424
271 0.746 0.424
272 1.215 0.424
273 0.975 0.424
274 0.740 0.424
275 0.595 0.424
276 1.073 0.425
277 0.833 0.425
278 0.499 0.425
279 0.322 0.425
280 0.689 0.425
281 0.385 0.425
282 0.204 0.425
283 0.145 0.425
284 0.464 0.425
285 0.144 0.425
286 -0.062 0.425
287 -0.010 0.426
288 0.344 0.426
289 0.022 0.426
290 -0.103 0.426
291 -0.400 0.426
292 -0.144 0.426
293 -0.337 0.426
294 -0.645 0.426
295 -0.486 0.426
296 -0.232 0.427
297 -0.462 0.427
298 -0.620 0.427
299 -0.890 0.427
300 -0.511 0.427
301 -0.733 0.427
302 -0.981 0.427
303 -0.913 0.427
304 -0.489 0.427
305 -0.909 0.427
306 -1.082 0.427
307 -1.226 0.427
308 -0.737 0.428
309 -1.086 0.428
310 -1.317 0.428
311 -1.365 0.428
312 -0.985 0.428
313 -1.251 0.428
314 -1.480 0.428
315 -1.658 0.428
316 -1.084 0.428
317 -1.462 0.428
318 -1.685 0.428
319 -1.649 0.429
320 -1.348 0.429
321 -1.593 0.429
322 -1.895 0.429
323 -1.809 0.429
324 -1.623 0.429
325 -1.833 0.429
326 -2.127 0.429
327 -2.482 0.429
328 -2.086 0.429
329 -2.481 0.429
330 -2.728 0.429
331 -2.999 0.429
332 -2.672 0.430
333 -2.981 0.430
334 -3.214 0.430
335 -3.295 0.430
336 -2.837 0.430
337 -3.231 0.430
338 -3.563 0.430
339 -3.445 0.430
340 -3.156 0.430
341 -3.457 0.430
342 -3.769 0.430
343 -3.744 0.430
344 -3.579 0.430
345 -3.981 0.430
346 -4.168 0.431
347 -4.089 0.431
348 -3.801 0.431
349 -3.966 0.431
350 -4.262 0.431
351 -4.197 0.431
352 -3.654 0.431
353 -4.177 0.431
354 -4.353 0.431
355 -4.361 0.431
356 -4.055 0.431
357 -4.309 0.431
358 -4.515 0.431
359 -4.432 0.432
360 -4.121 0.432
361 -4.415 0.432
362 -4.645 0.432
363 -4.353 0.432
364 -4.221 0.432
365 -4.379 0.432
366 -4.704 0.432
367 -4.027 0.432
368 -3.780 0.432
369 -4.135 0.432
370 -4.388 0.432
371 -3.944 0.432
372 -3.629 0.432
373 -3.990 0.432
374 -4.324 0.432
375 -4.098 0.433
376 -3.861 0.433
377 -4.082 0.433
378 -4.413 0.433
379 -4.378 0.433
380 -3.999 0.433
381 -4.324 0.433
382 -4.459 0.433
383 -3.976 0.433
384 -3.619 0.433
385 -3.919 0.433
386 -4.114 0.433
387 -4.069 0.433
388 -3.595 0.433
389 -4.007 0.433
390 -4.130 0.433
391 -3.951 0.434
392 -3.607 0.434
393 -3.719 0.434
394 -3.891 0.434
395 -3.749 0.434
396 -3.196 0.434
397 -3.508 0.434
398 -3.833 0.434
399 -3.470 0.434
400 -3.069 0.434
401 -3.379 0.434
402 -3.670 0.434
403 -3.464 0.434
404 -3.025 0.434
405 -3.343 0.434
406 -3.757 0.434
407 -3.560 0.434
408 -3.191 0.434
409 -3.579 0.434
410 -3.828 0.434
411 -3.490 0.435
412 -3.153 0.435
413 -3.579 0.435
414 -3.821 0.435
415 -3.241 0.435
416 -2.954 0.435
417 -3.342 0.435
418 -3.521 0.435
419 -3.335 0.435
420 -3.148 0.435
421 -3.384 0.435
422 -3.780 0.435
423 -3.135 0.435
424 -2.902 0.435
425 -3.240 0.435
426 -3.499 0.435
427 -3.325 0.435
428 -2.997 0.435
429 -3.282 0.435
430 -3.606 0.435
431 -3.049 0.435
432 -2.730 0.435
433 -3.193 0.435
434 -3.452 0.435
435 -3.123 0.436
436 -2.711 0.436
437 -3.128 0.435
438 -3.447 0.436
439 -2.988 0.436
440 -2.630 0.436
441 -2.914 0.436
442 -3.170 0.436
443 -2.869 0.436
444 -2.351 0.436
445 -2.789 0.436
446 -3.072 0.436
447 -2.534 0.436
448 -2.261 0.436
449 -2.555 0.436
450 -2.889 0.436
451 -2.328 0.436
452 -2.144 0.436
453 -2.403 0.436
454 -2.773 0.436
455 -2.700 0.436
456 -2.279 0.436
457 -2.695 0.436
458 -2.986 0.436
459 -2.884 0.436
460 -2.544 0.436
461 -2.872 0.436
462 -3.111 0.436
463 -2.758 0.436
464 -2.204 0.436
465 -2.601 0.436
466 -2.885 0.436
467 -2.291 0.436
468 -1.828 0.436
469 -2.106 0.436
470 -2.366 0.436
471 -1.822 0.437
472 -1.506 0.437
473 -1.810 0.436
474 -1.891 0.436
475 -1.271 0.437
476 -0.808 0.437
477 -0.891 0.437
478 -1.129 0.437
479 -0.663 0.437
480 -0.007 0.437
481 -0.456 0.437
482 -0.548 0.437
483 -0.136 0.437
484 0.240 0.437
485 0.005 0.437
486 -0.186 0.437
487 0.114 0.437
488 0.497 0.437
489 0.239 0.437
490 0.014 0.437
491 0.649 0.437
492 0.786 0.437
493 0.689 0.437
494 0.371 0.437
495 0.292 0.437
496 0.577 0.437
497 0.304 0.437
498 0.075 0.437
499 0.822 0.437
500 1.200 0.437
501 0.879 0.437
502 0.599 0.437
503 1.083 0.437
504 1.419 0.437
505 1.226 0.437
506 0.940 0.437
507 1.165 0.437
508 1.629 0.437
509 1.326 0.437
510 1.216 0.437
511 1.829 0.437
512 2.175 0.437
513 1.869 0.437
514 1.716 0.437
515 1.796 0.437
516 2.294 0.437
517 1.882 0.437
518 1.793 0.437
519 1.971 0.437
520 2.252 0.437
521 2.121 0.437
522 1.942 0.437
523 2.075 0.437
524 2.529 0.437
525 2.244 0.437
526 1.947 0.437
527 2.230 0.437
528 2.622 0.437
529 2.319 0.437
530 2.042 0.437
531 2.188 0.437
532 2.667 0.437
533 2.402 0.437
534 2.044 0.437
535 2.153 0.437
536 2.566 0.437
537 2.231 0.437
538 2.057 0.437
539 2.383 0.437
540 2.708 0.437
541 2.387 0.437
542 2.197 0.437
543 2.641 0.437
544 3.031 0.437
545 2.713 0.437
546 2.649 0.437
547 2.766 0.437
548 3.037 0.437
549 2.898 0.436
550 2.578 0.436
551 3.127 0.437
552 3.454 0.437
553 3.254 0.436
554 3.099 0.436
555 3.148 0.436
556 3.554 0.436
557 3.338 0.436
558 3.078 0.436
559 3.436 0.436
560 3.857 0.436
561 3.433 0.436
562 3.243 0.436
563 3.364 0.436
564 3.819 0.436
565 3.485 0.436
566 3.227 0.436
567 3.440 0.436
568 3.730 0.436
569 3.486 0.436
570 3.237 0.436
571 3.257 0.436
572 3.736 0.436
573 3.362 0.436
574 3.111 0.436
575 3.373 0.436
576 3.602 0.436
577 3.351 0.436
578 3.053 0.436
579 3.316 0.436
580 3.497 0.436
581 3.297 0.436
582 2.990 0.436
583 2.850 0.436
584 3.273 0.436
585 2.947 0.436
586 2.685 0.436
587 2.620 0.436
588 2.951 0.436
589 2.688 0.435
590 2.479 0.435
591 2.592 0.435
592 3.123 0.436
593 2.777 0.435
594 2.475 0.435
595 2.714 0.435
596 3.069 0.435
597 2.833 0.435
598 2.529 0.435
599 2.673 0.435
600 2.890 0.435
601 2.566 0.435
602 2.401 0.435
603 2.585 0.435
604 2.862 0.435
605 2.733 0.435
606 2.434 0.435
607 2.513 0.435
608 2.990 0.435
609 2.545 0.435
610 2.405 0.435
611 2.487 0.435
612 2.778 0.435
613 2.539 0.435
614 2.305 0.435
615 2.329 0.435
616 2.633 0.435
617 2.390 0.434
618 2.155 0.434
619 2.504 0.434
620 2.627 0.434
621 2.558 0.434
622 2.274 0.434
623 2.674 0.434
624 3.004 0.434
625 2.724 0.434
626 2.516 0.434
627 3.020 0.434
628 3.368 0.434
629 3.095 0.434
630 2.812 0.434
631 3.010 0.434
632 3.344 0.434
633 3.211 0.434
634 2.916 0.433
635 2.903 0.434
636 3.305 0.434
637 3.007 0.433
638 2.879 0.433
639 3.207 0.433
640 3.554 0.433
641 3.308 0.433
642 3.117 0.433
643 3.023 0.433
644 3.452 0.433
645 3.081 0.433
646 2.957 0.433
647 2.951 0.433
648 3.212 0.433
649 3.078 0.433
650 2.841 0.433
651 2.810 0.433
652 3.302 0.433
653 3.042 0.432
654 2.716 0.432
655 2.884 0.432
656 3.282 0.432
657 3.043 0.432
658 2.791 0.432
659 2.779 0.432
660 3.229 0.432
661 2.987 0.432
662 2.624 0.432
663 2.604 0.432
664 3.005 0.432
665 2.684 0.432
666 2.512 0.432
667 2.621 0.432
668 2.938 0.432
669 2.595 0.431
670 2.388 0.431
671 2.658 0.431
672 3.019 0.431
673 2.744 0.431
674 2.593 0.431
675 2.532 0.431
676 2.779 0.431
677 2.646 0.431
678 2.379 0.431
679 2.735 0.431
680 2.986 0.431
681 2.802 0.430
682 2.625 0.430
683 2.526 0.430
684 2.899 0.430
685 2.724 0.430
686 2.460 0.430
687 2.620 0.430
688 3.019 0.430
689 2.612 0.430
690 2.409 0.430
691 2.363 0.430
692 2.834 0.430
693 2.502 0.429
694 2.226 0.429
695 2.312 0.429
696 2.659 0.429
697 2.446 0.429
698 2.193 0.429
699 2.123 0.429
700 2.657 0.429
701 2.292 0.429
702 2.034 0.429
703 2.169 0.429
704 2.470 0.429
705 2.246 0.429
706 1.963 0.428
707 2.155 0.428
708 2.347 0.428
709 2.202 0.428
710 1.943 0.428
711 1.646 0.428
712 2.106 0.428
713 1.798 0.428
714 1.542 0.428
715 1.303 0.428
716 1.709 0.428
717 1.485 0.427
718 1.287 0.427
719 1.232 0.427
720 1.747 0.427
721 1.396 0.427
722 1.145 0.427
723 1.218 0.427
724 1.522 0.427
725 1.283 0.427
726 0.979 0.427
727 0.948 0.427
728 1.142 0.427
729 0.788 0.426
730 0.613 0.426
731 0.632 0.426
732 0.897 0.426
733 0.778 0.426
734 0.480 0.426
735 0.386 0.426
736 0.896 0.426
737 0.432 0.425
738 0.267 0.425
739 0.159 0.425
740 0.455 0.425
741 0.234 0.425
742 0.036 0.425
743 -0.101 0.425
744 0.252 0.425
745 0.016 0.425
746 -0.187 0.425
747 -0.058 0.425
748 0.110 0.424
749 0.041 0.424
750 -0.243 0.424
751 1.355 0.424
752 1.651 0.424
753 1.368 0.424
754 1.153 0.424
755 1.442 0.424
756 1.789 0.423
757 1.528 0.423
758 1.249 0.423
759 1.245 0.423
760 1.569 0.423
761 1.400 0.423
762 1.129 0.423
763 0.944 0.423
764 1.295 0.422
765 1.025 0.422
766 0.862 0.422
767 1.000 0.422
768 1.342 0.422
769 1.042 0.422
770 0.856 0.422
771 0.552 0.422
772 1.011 0.422
773 0.616 0.421
774 0.507 0.421
775 0.306 0.421
776 0.616 0.421
777 0.480 0.421
778 0.301 0.421
779 0.063 0.421
780 0.582 0.421
781 0.321 0.420
782 0.072 0.420
783 0.061 0.420
784 0.500 0.420
785 0.233 0.420
786 -0.017 0.420
787 -0.204 0.419
788 0.238 0.419
789 -0.009 0.419
790 -0.329 0.419
791 -0.563 0.419
792 -0.149 0.419
793 -0.466 0.419
794 -0.631 0.419
795 -0.695 0.418
796 -0.363 0.418
797 -0.719 0.418
798 -0.897 0.418
799 -0.808 0.418
800 -0.467 0.418
801 -0.789 0.417
802 -0.904 0.417
803 -1.223 0.417
804 -1.002 0.417
805 -1.198 0.417
806 -1.483 0.417
807 -1.343 0.417
808 -1.065 0.417
809 -1.305 0.416
810 -1.474 0.416
811 -1.786 0.416
812 -1.409 0.416
813 -1.659 0.416
814 -1.887 0.416
815 -1.839 0.416
816 -1.444 0.415
817 -1.863 0.415
818 -2.027 0.415
819 -2.180 0.415
820 -1.690 0.415
821 -2.022 0.414
822 -2.274 0.414
823 -2.352 0.414
824 -1.980 0.414
825 -2.213 0.414
826 -2.405 0.414
827 -2.592 0.414
828 -2.060 0.414
829 -2.457 0.413
830 -2.702 0.413
831 -2.680 0.413
832 -2.355 0.413
833 -2.637 0.413
834 -2.894 0.412
835 -2.858 0.412
836 -2.635 0.412
837 -2.880 0.412
838 -3.177 0.412
839 -3.534 0.412
840 -3.081 0.412
841 -3.472 0.411
842 -3.691 0.411
843 -3.990 0.411
844 -3.681 0.411
845 -3.997 0.411
846 -4.221 0.410
847 -4.309 0.410
848 -3.880 0.410
849 -4.319 0.410
850 -4.663 0.410
851 -4.583 0.410
852 -4.269 0.409
853 -4.572 0.409
854 -4.898 0.409
855 -4.851 0.409
856 -4.660 0.409
857 -5.076 0.408
858 -5.261 0.408
859 -5.222 0.408
860 -4.938 0.408
861 -5.127 0.408
862 -5.442 0.407
863 -5.381 0.407
864 -4.857 0.407
865 -5.367 0.407
866 -5.493 0.407
867 -5.444 0.407
868 -5.177 0.406
869 -5.491 0.406
870 -5.695 0.406
871 -5.595 0.406
872 -5.307 0.406
873 -5.615 0.405
874 -5.847 0.405
875 -5.502 0.405
876 -5.409 0.405
877 -5.558 0.404
878 -5.906 0.404
879 -5.271 0.404
880 -5.039 0.404
881 -5.414 0.403
882 -5.678 0.403
883 -5.210 0.403
884 -4.900 0.403
885 -5.292 0.402
886 -5.597 0.402
887 -5.394 0.402
888 -5.150 0.402
889 -5.400 0.401
890 -5.687 0.401
891 -5.622 0.401
892 -5.224 0.401
893 -5.597 0.400
894 -5.756 0.400
895 -5.287 0.400
896 -4.946 0.400
897 -5.261 0.399
898 -5.435 0.399
899 -5.389 0.399
900 -4.936 0.399
901 -5.386 0.398
902 -5.456 0.398
903 -5.281 0.398
904 -4.913 0.398
905 -5.044 0.397
906 -5.217 0.397
907 -5.088 0.397
908 -4.545 0.397
909 -4.906 0.396
910 -5.213 0.396
911 -4.849 0.396
912 -4.400 0.395
913 -4.713 0.395
914 -5.012 0.395
915 -4.765 0.395
916 -4.314 0.394
917 -4.638 0.394
918 -5.060 0.393
919 -4.794 0.393
920 -4.457 0.393
921 -4.853 0.393
922 -5.078 0.392
923 -4.711 0.392
924 -4.444 0.392
925 -4.871 0.391
926 -5.147 0.391
927 -4.624 0.391
928 -4.274 0.390
929 -4.707 0.390
930 -4.875 0.390
931 -4.699 0.390
932 -4.500 0.389
933 -4.789 0.389
934 -5.178 0.388
935 -4.472 0.388
936 -4.271 0.388
937 -4.607 0.387
938 -4.853 0.387
939 -4.669 0.387
940 -4.379 0.386
941 -4.720 0.386
942 -4.992 0.386
943 -4.427 0.386
944 -4.057 0.385
945 -4.542 0.384
946 -4.822 0.384
947 -4.476 0.384
948 -4.003 0.384
949 -4.402 0.383
950 -4.719 0.383
951 -4.236 0.382
952 -3.890 0.382
953 -4.204 0.381
954 -4.460 0.381
955 -4.107 0.381
956 -3.547 0.380
957 -3.979 0.379
958 -4.274 0.379
959 -3.727 0.379
960 -3.456 0.378
961 -3.733 0.378
962 -4.055 0.377
963 -3.502 0.377
964 -3.330 0.377
965 -3.594 0.376
966 -3.960 0.376
967 -3.823 0.375
968 -3.393 0.375
969 -3.820 0.374
970 -4.103 0.374
971 -3.934 0.374
972 -3.653 0.373
973 -3.992 0.372
974 -4.256 0.372
975 -3.872 0.372
976 -3.361 0.371
977 -3.771 0.370
978 -4.090 0.370
979 -3.494 0.370
980 -2.979 0.369
981 -3.230 0.368
982 -3.505 0.367
983 -2.926 0.367
984 -2.562 0.366
985 -2.888 0.365
986 -2.950 0.365
987 -2.316 0.364
988 -1.871 0.363
989 -1.949 0.362
990 -2.195 0.362
991 -1.655 0.361
992 -0.945 0.361
993 -1.422 0.359
994 -1.494 0.359
995 -1.025 0.358
996 -0.619 0.357
997 -0.844 0.356
998 -1.012 0.356
999 -0.629 0.355
1000 -0.284 0.354
1001 -0.538 0.353
1002 -0.724 0.352
1003 -0.074 0.352
1004 0.081 0.350
1005 0.004 0.349
1006 -0.301 0.348
1007 -0.454 0.347
1008 -0.152 0.347
1009 -0.464 0.345
1010 -0.688 0.344
1011 0.060 0.344
1012 0.439 0.342
1013 0.110 0.340
1014 -0.217 0.339
1015 0.299 0.338
1016 0.638 0.336
1017 0.467 0.334
1018 0.171 0.332
1019 0.382 0.331
1020 0.811 0.329
1021 0.520 0.325
1022 0.341 0.324
1023 0.953 0.321
0 1.079 0.152
1 1.220 0.153
2 1.165 0.154
3 0.314 0.154
4 1.392 0.156
5 1.385 0.157
6 1.285 0.158
7 0.612 0.158
8 1.638 0.159
9 1.617 0.160
10 1.358 0.160
11 0.764 0.161
12 1.872 0.162
13 1.650 0.162
14 1.482 0.163
15 0.992 0.163
16 1.822 0.164
17 1.950 0.164
18 1.702 0.165
19 0.970 0.165
20 1.967 0.166
21 1.936 0.166
22 1.674 0.166
23 1.122 0.166
24 1.937 0.167
25 2.053 0.167
26 1.842 0.168
27 1.248 0.168
28 2.031 0.169
29 2.212 0.169
30 1.904 0.169
31 1.487 0.169
32 2.496 0.170
33 2.588 0.170
34 2.384 0.171
35 1.714 0.171
36 2.598 0.171
37 2.689 0.172
38 2.480 0.172
39 2.020 0.172
40 2.973 0.172
41 3.057 0.173
42 2.724 0.173
43 1.997 0.173
44 2.964 0.174
45 2.858 0.174
46 2.697 0.174
47 2.253 0.174
48 3.111 0.175
49 3.268 0.175
50 2.893 0.175
51 2.160 0.175
52 3.087 0.176
53 3.145 0.176
54 2.843 0.176
55 2.204 0.176
56 3.125 0.176
57 3.123 0.177
58 2.950 0.177
59 2.357 0.177
60 3.223 0.177
61 3.218 0.177
62 2.922 0.178
63 2.399 0.178
64 3.260 0.178
65 3.338 0.178
66 3.046 0.178
67 2.399 0.178
68 3.423 0.179
69 3.264 0.179
70 3.185 0.179
71 2.192 0.179
72 3.102 0.180
73 3.219 0.180
74 2.885 0.180
75 2.002 0.180
76 2.922 0.180
77 2.920 0.180
78 2.705 0.181
79 1.981 0.181
80 2.991 0.181
81 3.003 0.181
82 2.725 0.181
83 2.073 0.181
84 3.047 0.182
85 3.058 0.182
86 2.796 0.182
87 1.912 0.182
88 2.862 0.182
89 2.898 0.183
90 2.676 0.183
91 1.945 0.183
92 2.850 0.183
93 2.918 0.183
94 2.761 0.183
95 2.087 0.183
96 2.965 0.184
97 3.060 0.184
98 2.771 0.184
99 1.942 0.184
100 2.875 0.184
101 2.872 0.184
102 2.558 0.184
103 1.852 0.184
104 2.720 0.185
105 2.682 0.185
106 2.382 0.185
107 2.026 0.185
108 2.815 0.185
109 2.874 0.186
110 2.635 0.186
111 2.515 0.186
112 3.333 0.186
113 3.465 0.186
114 3.253 0.186
115 2.855 0.186
116 3.724 0.187
117 3.710 0.187
118 3.580 0.187
119 2.777 0.187
120 3.698 0.187
121 3.781 0.187
122 3.565 0.187
123 2.751 0.187
124 3.647 0.188
125 3.564 0.188
126 3.422 0.188
127 2.957 0.188
128 3.681 0.188
129 3.800 0.188
130 3.716 0.188
131 2.719 0.188
132 3.678 0.189
133 3.648 0.189
134 3.508 0.189
135 2.656 0.189
136 3.659 0.189
137 3.652 0.189
138 3.387 0.189
139 2.622 0.189
140 3.690 0.190
141 3.504 0.190
142 3.346 0.190
143 2.682 0.190
144 3.505 0.190
145 3.654 0.190
146 3.421 0.190
147 2.538 0.190
148 3.497 0.190
149 3.467 0.190
150 3.174 0.190
151 2.457 0.190
152 3.255 0.191
153 3.382 0.191
154 3.149 0.191
155 2.384 0.191
156 3.159 0.191
157 3.331 0.191
158 2.989 0.191
159 2.386 0.191
160 3.307 0.192
161 3.389 0.192
162 3.147 0.192
163 2.307 0.192
164 3.134 0.192
165 3.202 0.192
166 2.963 0.192
167 2.320 0.192
168 3.209 0.192
169 3.298 0.192
170 2.952 0.192
171 2.068 0.192
172 3.039 0.193
173 2.941 0.193
174 2.772 0.193
175 2.156 0.193
176 2.966 0.193
177 3.131 0.193
178 2.759 0.193
179 1.899 0.193
180 2.825 0.193
181 2.898 0.194
182 2.587 0.194
183 1.812 0.194
184 2.765 0.194
185 2.760 0.194
186 2.565 0.194
187 1.828 0.194
188 2.689 0.194
189 2.669 0.194
190 2.371 0.194
191 1.718 0.194
192 2.599 0.194
193 2.662 0.195
194 2.375 0.195
195 1.589 0.195
196 2.591 0.195
197 2.454 0.195
198 2.381 0.195
199 1.381 0.195
200 2.165 0.195
201 2.276 0.195
202 1.946 0.195
203 0.952 0.195
204 1.816 0.195
205 1.804 0.195
206 1.594 0.195
207 0.709 0.195
208 1.699 0.196
209 1.732 0.196
210 1.445 0.196
211 0.635 0.196
212 1.630 0.196
213 1.654 0.196
214 1.407 0.196
215 0.411 0.196
216 1.326 0.196
217 1.397 0.196
218 1.210 0.196
219 0.319 0.196
220 1.257 0.197
221 1.343 0.197
222 1.213 0.197
223 0.383 0.197
224 1.310 0.197
225 1.444 0.197
226 1.176 0.197
227 0.202 0.197
228 1.166 0.197
229 1.186 0.197
230 0.874 0.197
231 0.008 0.197
232 0.902 0.197
233 0.896 0.197
234 0.616 0.197
235 0.089 0.197
236 0.911 0.198
237 0.993 0.198
238 0.779 0.198
239 1.093 0.198
240 1.965 0.198
241 2.118 0.198
242 1.919 0.198
243 1.340 0.198
244 2.254 0.198
245 2.260 0.198
246 2.144 0.198
247 1.178 0.198
248 2.112 0.199
249 2.200 0.199
250 1.987 0.199
251 1.015 0.198
252 1.943 0.199
253 1.840 0.199
254 1.686 0.199
255 1.050 0.199
256 1.769 0.199
257 1.879 0.199
258 1.807 0.199
259 0.808 0.199
260 1.605 0.199
261 1.582 0.199
262 1.477 0.199
263 0.480 0.199
264 1.408 0.199
265 1.385 0.199
266 1.106 0.199
267 0.157 0.199
268 1.239 0.200
269 1.050 0.200
270 0.890 0.200
271 0.042 0.200
272 0.847 0.200
273 1.008 0.200
274 0.771 0.200
275 -0.228 0.200
276 0.667 0.200
277 0.644 0.200
278 0.362 0.200
279 -0.539 0.200
280 0.247 0.200
281 0.387 0.200
282 0.142 0.200
283 -0.809 0.200
284 -0.047 0.200
285 0.108 0.200
286 -0.213 0.200
287 -1.008 0.200
288 -0.098 0.201
289 -0.048 0.201
290 -0.294 0.201
291 -1.289 0.201
292 -0.529 0.201
293 -0.477 0.201
294 -0.713 0.201
295 -1.543 0.201
296 -0.651 0.201
297 -0.581 0.201
298 -0.942 0.201
299 -1.940 0.201
300 -1.011 0.201
301 -1.114 0.201
302 -1.274 0.201
303 -2.038 0.201
304 -1.173 0.201
305 -1.008 0.201
306 -1.364 0.201
307 -2.353 0.201
308 -1.416 0.202
309 -1.347 0.201
310 -1.643 0.201
311 -2.558 0.201
312 -1.587 0.202
313 -1.600 0.202
314 -1.755 0.202
315 -2.608 0.202
316 -1.733 0.202
317 -1.753 0.202
318 -2.032 0.202
319 -2.798 0.202
320 -1.901 0.202
