379 -4.265 0.369
380 -4.013 0.369
381 -3.600 0.369
382 -4.242 0.369
383 -4.368 0.369
384 -3.977 0.369
385 -3.707 0.369
386 -4.283 0.369
387 -4.469 0.369
388 -4.291 0.369
389 -3.909 0.369
390 -4.582 0.369
391 -4.780 0.369
392 -4.438 0.370
393 -4.133 0.370
394 -4.586 0.369
395 -4.593 0.370
396 -4.324 0.370
397 -3.826 0.370
398 -4.416 0.370
399 -4.282 0.370
400 -3.958 0.370
401 -3.499 0.370
402 -4.067 0.370
403 -4.271 0.370
404 -4.056 0.370
405 -3.545 0.370
406 -4.083 0.370
407 -4.068 0.370
408 -3.838 0.370
409 -3.236 0.370
410 -3.840 0.370
411 -3.754 0.370
412 -3.482 0.370
413 -3.116 0.370
414 -3.727 0.370
415 -3.661 0.370
416 -3.525 0.370
417 -3.014 0.371
418 -3.709 0.370
419 -3.670 0.371
420 -3.490 0.371
421 -3.076 0.371
422 -3.714 0.371
423 -3.469 0.371
424 -3.279 0.371
425 -2.789 0.371
426 -3.367 0.371
427 -3.397 0.371
428 -3.129 0.371
429 -2.844 0.371
430 -3.500 0.371
431 -3.350 0.371
432 -3.036 0.371
433 -2.642 0.371
434 -3.413 0.371
435 -3.117 0.371
436 -2.840 0.371
437 -2.563 0.371
438 -3.148 0.371
439 -3.162 0.371
440 -2.921 0.371
441 -2.564 0.371
442 -3.090 0.371
443 -3.009 0.371
444 -2.779 0.371
445 -2.441 0.371
446 -2.983 0.371
447 -2.557 0.371
448 -2.355 0.371
449 -1.771 0.372
450 -2.395 0.371
451 -2.445 0.372
452 -2.223 0.372
453 -1.806 0.372
454 -2.446 0.371
455 -2.278 0.372
456 -2.042 0.372
457 -1.642 0.372
458 -2.179 0.372
459 -1.987 0.372
460 -1.790 0.372
461 -1.440 0.372
462 -2.027 0.372
463 -1.896 0.372
464 -1.732 0.372
465 -1.268 0.372
466 -1.944 0.372
467 -1.735 0.372
468 -1.652 0.372
469 -1.296 0.372
470 -1.891 0.372
471 -1.941 0.372
472 -1.749 0.372
473 -1.295 0.372
474 -1.812 0.372
475 -1.762 0.372
476 -1.642 0.372
477 -1.254 0.372
478 -1.785 0.372
479 -1.528 0.372
480 -1.275 0.372
481 -0.738 0.372
482 -1.322 0.372
483 -1.165 0.372
484 -0.904 0.372
485 -0.264 0.372
486 -0.794 0.372
487 -0.571 0.372
488 -0.304 0.372
489 0.147 0.372
490 -0.247 0.372
491 -0.103 0.372
492 0.255 0.372
493 0.884 0.372
494 0.313 0.372
495 -0.149 0.372
496 0.014 0.372
497 0.542 0.372
498 -0.085 0.372
499 0.503 0.372
500 0.828 0.372
501 1.234 0.372
502 0.628 0.372
503 0.587 0.372
504 0.905 0.372
505 1.387 0.372
506 0.761 0.372
507 0.588 0.372
508 0.877 0.372
509 1.390 0.372
510 0.790 0.372
511 0.818 0.372
512 1.331 0.372
513 1.701 0.372
514 1.163 0.372
515 1.101 0.372
516 1.331 0.372
517 1.800 0.372
518 1.205 0.372
519 1.128 0.372
520 1.486 0.372
521 1.857 0.372
522 1.437 0.372
523 1.514 0.372
524 1.782 0.372
525 2.293 0.372
526 1.727 0.372
527 1.881 0.372
528 2.197 0.372
529 2.665 0.372
530 2.146 0.372
531 1.937 0.372
532 2.169 0.372
533 2.682 0.372
534 2.192 0.372
535 2.227 0.372
536 2.436 0.372
537 3.020 0.372
538 2.458 0.372
539 2.476 0.372
540 2.756 0.372
541 3.161 0.372
542 2.608 0.372
543 2.572 0.372
544 2.739 0.372
545 3.300 0.372
546 2.680 0.372
547 2.630 0.372
548 2.851 0.372
549 3.316 0.372
550 2.756 0.372
551 2.874 0.372
552 3.134 0.372
553 3.636 0.372
554 3.122 0.372
555 2.974 0.372
556 3.272 0.372
557 3.624 0.372
558 3.058 0.372
559 3.068 0.372
560 3.419 0.372
561 3.870 0.372
562 3.166 0.372
563 3.324 0.372
564 3.615 0.372
565 3.931 0.372
566 3.420 0.372
567 3.249 0.372
568 3.503 0.372
569 3.881 0.372
570 3.403 0.371
571 3.225 0.371
572 3.509 0.372
573 3.884 0.372
574 3.388 0.371
575 3.573 0.371
576 3.762 0.371
577 4.270 0.371
578 3.703 0.371
579 3.417 0.371
580 3.646 0.371
581 4.034 0.371
582 3.470 0.371
583 3.354 0.371
584 3.583 0.371
585 3.922 0.371
586 3.437 0.371
587 3.383 0.371
588 3.581 0.371
589 3.951 0.371
590 3.426 0.371
591 3.345 0.371
592 3.537 0.371
593 4.025 0.371
594 3.420 0.371
595 3.416 0.371
596 3.537 0.371
597 3.952 0.371
598 3.428 0.371
599 3.215 0.371
600 3.424 0.371
601 3.912 0.371
602 3.437 0.371
603 3.270 0.371
604 3.399 0.371
605 3.780 0.371
606 3.273 0.370
607 3.233 0.370
608 3.461 0.370
609 3.893 0.370
610 3.353 0.370
611 3.192 0.370
612 3.338 0.370
613 3.795 0.370
614 3.252 0.370
615 3.103 0.370
616 3.258 0.370
617 3.551 0.370
618 3.119 0.370
619 2.937 0.370
620 3.184 0.370
621 3.671 0.370
622 3.127 0.370
623 3.156 0.370
624 3.267 0.370
625 3.735 0.370
626 3.141 0.370
627 3.449 0.370
628 3.773 0.370
629 4.134 0.370
630 3.574 0.369
631 3.332 0.369
632 3.688 0.370
633 4.147 0.369
634 3.565 0.369
635 3.208 0.369
636 3.498 0.369
637 3.951 0.369
638 3.397 0.369
639 3.241 0.369
640 3.731 0.369
641 4.074 0.369
642 3.585 0.369
643 3.322 0.369
644 3.481 0.369
645 3.884 0.369
646 3.293 0.369
647 3.020 0.369
648 3.362 0.369
649 3.647 0.369
650 3.229 0.368
651 3.072 0.369
652 3.319 0.369
653 3.768 0.368
654 3.218 0.368
655 3.124 0.368
656 3.374 0.368
657 3.795 0.368
658 3.257 0.368
659 2.878 0.368
660 3.062 0.368
661 3.515 0.368
662 3.029 0.368
663 2.830 0.368
664 3.049 0.368
665 3.604 0.368
666 3.050 0.368
667 2.872 0.368
668 3.137 0.368
669 3.569 0.368
670 3.027 0.367
671 2.792 0.367
672 2.960 0.367
673 3.524 0.367
674 2.906 0.367
675 2.683 0.367
676 2.883 0.367
677 3.320 0.367
678 2.766 0.367
679 2.709 0.367
680 2.954 0.367
681 3.450 0.367
682 2.951 0.367
683 2.631 0.367
684 2.891 0.367
685 3.177 0.367
686 2.615 0.366
687 2.432 0.366
688 2.727 0.366
689 3.129 0.366
690 2.443 0.366
691 2.404 0.366
692 2.701 0.366
693 2.980 0.366
694 2.458 0.366
695 2.133 0.366
696 2.387 0.366
697 2.711 0.366
698 2.265 0.366
699 1.950 0.366
700 2.197 0.366
701 2.532 0.365
702 2.047 0.365
703 2.078 0.365
704 2.327 0.365
705 2.845 0.365
706 2.278 0.365
707 1.850 0.365
708 2.094 0.365
709 2.502 0.365
710 1.917 0.365
711 1.655 0.365
712 1.916 0.365
713 2.275 0.365
714 1.823 0.364
715 1.599 0.364
716 1.840 0.364
717 2.180 0.364
718 1.657 0.364
719 1.416 0.364
720 1.598 0.364
721 2.082 0.364
722 1.485 0.364
723 1.311 0.364
724 1.447 0.364
725 1.882 0.364
726 1.360 0.363
727 0.956 0.363
728 1.208 0.363
729 1.700 0.363
730 1.232 0.363
731 0.890 0.363
732 1.017 0.363
733 1.453 0.363
734 0.945 0.363
735 0.752 0.363
736 0.992 0.363
737 1.412 0.363
738 0.849 0.362
739 0.511 0.362
740 0.678 0.362
741 1.160 0.362
742 0.614 0.362
743 0.312 0.362
744 0.471 0.362
745 0.750 0.362
746 0.335 0.362
747 -0.069 0.362
748 0.168 0.362
749 0.636 0.362
750 0.084 0.361
751 1.335 0.361
752 1.477 0.361
753 1.924 0.361
754 1.334 0.361
755 1.416 0.361
756 1.716 0.361
757 2.090 0.361
758 1.518 0.360
759 1.089 0.360
760 1.445 0.360
761 1.889 0.360
762 1.309 0.360
763 0.763 0.360
764 1.086 0.360
765 1.605 0.360
766 1.024 0.359
767 0.653 0.359
768 1.143 0.360
769 1.481 0.359
770 0.964 0.359
771 0.513 0.359
772 0.722 0.359
773 1.161 0.359
774 0.543 0.359
775 0.063 0.359
776 0.396 0.359
777 0.695 0.359
778 0.266 0.358
779 -0.091 0.358
780 0.199 0.358
781 0.632 0.358
782 0.084 0.358
783 -0.172 0.358
784 0.138 0.358
785 0.559 0.358
786 0.018 0.357
787 -0.559 0.357
788 -0.329 0.357
789 0.186 0.357
790 -0.326 0.357
791 -0.722 0.357
792 -0.474 0.357
793 0.112 0.357
794 -0.455 0.356
795 -0.801 0.356
796 -0.518 0.356
797 -0.116 0.356
798 -0.674 0.356
799 -1.077 0.356
800 -0.911 0.356
801 -0.375 0.356
802 -1.017 0.355
803 -1.453 0.355
804 -1.241 0.355
805 -0.810 0.355
806 -1.379 0.355
807 -1.629 0.355
808 -1.381 0.355
809 -0.907 0.355
810 -1.423 0.354
811 -1.927 0.354
812 -1.649 0.354
813 -1.359 0.354
814 -1.959 0.354
815 -2.326 0.354
816 -1.981 0.354
817 -1.571 0.354
818 -2.295 0.353
819 -2.484 0.353
820 -2.156 0.353
821 -1.837 0.353
822 -2.359 0.353
823 -2.831 0.353
824 -2.572 0.353
825 -2.157 0.353
826 -2.611 0.352
827 -3.054 0.352
828 -2.762 0.352
829 -2.415 0.352
830 -2.920 0.352
831 -3.006 0.352
832 -2.745 0.352
833 -2.193 0.352
834 -2.762 0.351
835 -3.291 0.351
836 -3.065 0.351
837 -2.665 0.351
838 -3.288 0.351
839 -3.638 0.351
840 -3.419 0.351
841 -3.093 0.350
842 -3.591 0.350
843 -3.885 0.350
844 -3.693 0.350
845 -3.315 0.350
846 -3.874 0.349
847 -4.138 0.349
848 -3.957 0.349
849 -3.480 0.349
850 -4.113 0.349
851 -4.312 0.349
852 -4.207 0.349
853 -3.788 0.349
854 -4.355 0.348
855 -4.741 0.348
856 -4.513 0.348
857 -4.061 0.348
858 -4.571 0.348
859 -4.858 0.347
860 -4.722 0.347
861 -4.324 0.347
862 -4.858 0.347
863 -4.962 0.347
864 -4.729 0.347
865 -4.314 0.347
866 -4.919 0.346
867 -5.170 0.346
868 -5.024 0.346
869 -4.604 0.346
870 -5.180 0.345
871 -5.328 0.345
872 -5.180 0.345
873 -4.850 0.345
874 -5.310 0.345
875 -5.530 0.345
876 -5.270 0.345
877 -4.774 0.344
878 -5.365 0.344
879 -4.926 0.344
880 -4.847 0.344
881 -4.396 0.344
882 -5.050 0.343
883 -4.765 0.343
884 -4.519 0.343
885 -4.150 0.343
886 -4.778 0.342
887 -4.990 0.342
888 -4.721 0.342
889 -4.311 0.342
890 -4.968 0.341
891 -5.290 0.341
892 -5.080 0.341
893 -4.686 0.341
894 -5.336 0.341
895 -5.413 0.341
896 -5.030 0.341
897 -4.733 0.340
898 -5.314 0.340
899 -5.490 0.340
900 -5.321 0.340
901 -4.931 0.339
902 -5.580 0.339
903 -5.774 0.339
904 -5.413 0.339
905 -5.117 0.338
906 -5.604 0.338
907 -5.589 0.338
908 -5.293 0.338
909 -4.771 0.338
910 -5.358 0.337
911 -5.218 0.337
912 -4.924 0.337
913 -4.482 0.336
914 -5.068 0.336
915 -5.263 0.336
916 -5.061 0.336
917 -4.595 0.336
918 -5.134 0.335
919 -5.075 0.335
920 -4.904 0.335
921 -4.359 0.334
922 -4.982 0.334
923 -4.903 0.334
924 -4.662 0.334
925 -4.273 0.333
926 -4.909 0.333
927 -4.871 0.333
928 -4.744 0.333
929 -4.221 0.332
930 -4.914 0.332
931 -4.839 0.332
932 -4.704 0.331
933 -4.285 0.331
934 -4.932 0.331
935 -4.670 0.331
936 -4.443 0.330
937 -3.988 0.330
938 -4.590 0.329
939 -4.622 0.329
940 -4.376 0.329
941 -4.080 0.329
942 -4.738 0.328
943 -4.622 0.328
944 -4.336 0.328
945 -3.946 0.327
946 -4.732 0.327
947 -4.407 0.327
948 -4.158 0.326
949 -3.862 0.326
950 -4.459 0.326
951 -4.441 0.325
952 -4.226 0.325
953 -3.874 0.325
954 -4.416 0.324
955 -4.341 0.324
956 -4.108 0.324
957 -3.784 0.323
958 -4.349 0.323
959 -3.888 0.323
960 -3.653 0.322
961 -3.126 0.322
962 -3.741 0.321
963 -3.741 0.321
964 -3.523 0.321
965 -3.134 0.320
966 -3.787 0.319
967 -3.620 0.319
968 -3.360 0.319
969 -2.973 0.319
970 -3.496 0.318
971 -3.223 0.318
972 -3.045 0.317
973 -2.658 0.317
974 -3.260 0.316
975 -3.058 0.316
976 -2.886 0.315
977 -2.424 0.315
978 -3.106 0.314
979 -2.879 0.314
980 -2.799 0.313
981 -2.469 0.313
982 -3.060 0.312
983 -3.066 0.312
984 -2.863 0.312
985 -2.428 0.311
986 -2.964 0.310
987 -2.880 0.310
988 -2.755 0.310
989 -2.350 0.309
990 -2.890 0.308
991 -2.585 0.308
992 -2.295 0.307
993 -1.749 0.306
994 -2.333 0.305
995 -2.105 0.305
996 -1.834 0.305
997 -1.239 0.304
998 -1.790 0.303
999 -1.481 0.302
1000 -1.205 0.302
1001 -0.751 0.301
1002 -1.161 0.300
1003 -1.008 0.299
1004 -0.640 0.298
1005 -0.012 0.297
1006 -0.582 0.296
1007 -1.086 0.295
1008 -0.957 0.295
1009 -0.384 0.294
1010 -1.013 0.293
1011 -0.371 0.292
1012 -0.052 0.291
1013 0.365 0.289
1014 -0.222 0.288
1015 -0.211 0.287
1016 0.100 0.286
1017 0.594 0.284
1018 -0.018 0.282
1019 -0.126 0.281
1020 0.136 0.280
1021 0.654 0.277
1022 0.051 0.273
1023 0.129 0.272
0 0.647 0.259
1 0.040 0.261
2 0.718 0.265
3 0.386 0.266
4 0.733 0.268
5 0.056 0.268
6 0.884 0.271
7 0.462 0.272
8 0.734 0.273
9 0.225 0.274
10 0.919 0.276
11 0.883 0.277
12 1.265 0.278
13 0.723 0.278
14 1.419 0.280
15 1.276 0.281
16 1.665 0.282
17 1.117 0.282
18 1.911 0.283
19 1.508 0.284
20 1.914 0.285
21 1.407 0.285
22 2.127 0.286
23 2.090 0.287
24 2.205 0.288
25 1.744 0.288
26 2.379 0.289
27 2.239 0.289
28 2.434 0.290
29 1.832 0.290
30 2.604 0.292
31 2.378 0.292
32 2.508 0.292
33 1.951 0.293
34 2.703 0.294
35 2.198 0.294
36 2.420 0.295
37 1.900 0.295
38 2.580 0.296
39 2.515 0.296
40 2.714 0.297
41 2.171 0.297
42 2.860 0.298
43 2.499 0.298
44 2.661 0.298
45 2.194 0.299
46 2.963 0.299
47 2.563 0.300
48 2.767 0.300
49 2.230 0.300
50 2.937 0.301
51 2.628 0.301
52 2.980 0.302
53 2.419 0.302
54 3.187 0.303
55 2.714 0.303
56 2.962 0.303
57 2.279 0.303
58 3.050 0.304
59 2.551 0.304
60 2.962 0.305
61 2.376 0.305
62 3.080 0.306
63 2.952 0.306
64 3.172 0.306
65 2.578 0.306
66 3.409 0.307
67 2.696 0.307
68 3.033 0.308
69 2.381 0.308
70 3.157 0.308
71 2.642 0.308
72 2.878 0.309
73 2.335 0.309
74 3.060 0.310
75 2.561 0.310
76 2.826 0.310
77 2.339 0.310
78 3.138 0.311
79 2.607 0.311
80 2.806 0.311
81 2.229 0.311
82 3.090 0.312
83 2.468 0.312
84 2.781 0.313
85 2.258 0.313
86 2.914 0.313
87 2.533 0.313
88 2.738 0.314
89 2.237 0.314
90 2.979 0.314
91 2.415 0.314
92 2.796 0.315
93 2.248 0.315
94 3.050 0.316
95 2.708 0.316
96 2.934 0.316
97 2.433 0.316
98 3.130 0.317
99 2.626 0.317
100 2.979 0.317
101 2.332 0.317
102 3.137 0.318
103 2.560 0.318
104 2.940 0.318
105 2.271 0.318
106 3.040 0.319
107 2.638 0.319
108 2.933 0.319
109 2.473 0.319
110 3.067 0.320
111 3.194 0.320
112 3.427 0.320
113 2.886 0.320
114 3.650 0.321
115 3.546 0.321
116 3.844 0.321
117 3.283 0.321
118 4.075 0.322
119 3.554 0.322
120 3.726 0.322
121 3.194 0.322
122 3.948 0.323
123 3.442 0.322
124 3.575 0.323
125 3.168 0.323
126 3.852 0.323
127 3.348 0.323
128 3.767 0.324
129 3.213 0.324
130 3.829 0.324
131 3.245 0.324
132 3.595 0.324
133 2.967 0.324
134 3.695 0.325
135 3.039 0.325
136 3.324 0.325
137 2.821 0.325
138 3.405 0.326
139 3.085 0.326
140 3.385 0.326
141 2.859 0.326
142 3.458 0.326
143 3.066 0.326
144 3.417 0.327
145 2.905 0.327
146 3.564 0.327
147 2.933 0.327
148 3.259 0.328
149 2.774 0.328
150 3.393 0.328
151 3.063 0.328
152 3.158 0.328
153 2.705 0.328
154 3.258 0.329
155 2.937 0.329
156 3.127 0.329
157 2.542 0.329
158 3.263 0.329
159 2.824 0.329
160 2.964 0.330
161 2.448 0.330
162 3.215 0.330
163 2.534 0.330
164 2.791 0.330
165 2.324 0.330
166 3.012 0.331
167 2.768 0.331
168 2.989 0.331
169 2.456 0.331
170 3.143 0.331
171 2.580 0.331
172 2.773 0.332
173 2.339 0.332
174 3.047 0.332
175 2.492 0.332
176 2.693 0.332
177 2.185 0.332
178 2.923 0.333
179 2.454 0.333
180 2.813 0.333
181 2.253 0.333
182 2.991 0.333
183 2.352 0.333
184 2.644 0.333
185 1.987 0.333
186 2.740 0.334
187 2.108 0.334
188 2.550 0.334
189 1.983 0.334
190 2.691 0.334
191 2.425 0.334
192 2.708 0.335
193 2.142 0.335
194 2.971 0.335
195 2.089 0.335
196 2.448 0.335
197 1.838 0.335
198 2.604 0.336
199 1.930 0.335
200 2.203 0.336
201 1.661 0.336
202 2.371 0.336
203 1.737 0.336
204 2.061 0.336
205 1.591 0.336
206 2.383 0.337
207 1.702 0.336
208 1.949 0.337
209 1.384 0.337
210 2.289 0.337
211 1.518 0.337
212 1.827 0.337
213 1.293 0.337
214 1.969 0.338
215 1.411 0.337
216 1.625 0.338
217 1.114 0.338
218 1.861 0.338
219 1.136 0.338
220 1.508 0.338
221 0.971 0.338
222 1.719 0.339
223 1.257 0.338
224 1.486 0.339
225 0.993 0.339
226 1.688 0.339
227 1.027 0.339
228 1.362 0.339
229 0.688 0.339
230 1.476 0.339
231 0.697 0.339
232 1.052 0.340
233 0.391 0.339
234 1.093 0.340
235 0.506 0.340
236 0.741 0.340
237 0.273 0.340
238 0.856 0.340
239 1.411 0.340
240 1.663 0.341
241 1.108 0.340
242 1.890 0.341
243 1.609 0.341
244 1.918 0.341
245 1.343 0.341
246 2.122 0.341
247 1.447 0.341
248 1.605 0.341
249 1.092 0.341
250 1.838 0.342
251 1.178 0.342
252 1.331 0.342
253 0.911 0.342
254 1.609 0.342
255 0.969 0.342
256 1.349 0.342
257 0.796 0.342
258 1.432 0.342
259 0.692 0.342
260 1.032 0.343
261 0.414 0.343
262 1.157 0.343
263 0.337 0.343
264 0.603 0.343
265 0.103 0.343
266 0.719 0.343
267 0.259 0.343
268 0.543 0.343
269 0.022 0.343
270 0.636 0.344
271 0.079 0.343
272 0.438 0.344
273 -0.110 0.344
274 0.618 0.344
275 -0.168 0.344
276 0.154 0.344
277 -0.346 0.344
278 0.265 0.344
279 -0.214 0.344
280 -0.072 0.344
281 -0.514 0.344
282 0.094 0.345
283 -0.379 0.345
284 -0.187 0.345
285 -0.776 0.345
286 0.023 0.345
287 -0.554 0.345
288 -0.405 0.345
289 -0.940 0.345
290 -0.151 0.345
291 -0.996 0.345
292 -0.723 0.345
293 -1.210 0.345
294 -0.537 0.346
295 -0.993 0.346
296 -0.794 0.346
297 -1.365 0.346
298 -0.687 0.346
299 -1.396 0.346
300 -1.193 0.346
301 -1.640 0.346
302 -0.962 0.346
303 -1.681 0.346
304 -1.468 0.346
305 -2.011 0.346
306 -1.311 0.347
307 -1.928 0.346
308 -1.571 0.347
309 -2.141 0.347
310 -1.373 0.347
311 -2.142 0.347
312 -1.834 0.347
313 -2.509 0.347
314 -1.742 0.347
315 -2.499 0.347
316 -2.089 0.347
317 -2.688 0.347
318 -1.929 0.347
319 -2.276 0.347
320 -2.008 0.347
321 -2.579 0.347
322 -1.672 0.348
323 -2.626 0.347
324 -2.250 0.348
325 -2.887 0.348
326 -2.027 0.348
327 -2.724 0.348
328 -2.444 0.348
329 -2.998 0.348
330 -2.230 0.348
331 -2.896 0.348
332 -2.607 0.348
333 -3.107 0.348
334 -2.296 0.349
335 -2.963 0.348
336 -2.741 0.349
337 -3.343 0.348
338 -2.479 0.349
339 -3.258 0.349
340 -2.966 0.349
341 -3.531 0.349
342 -2.868 0.349
343 -3.390 0.349
344 -3.246 0.349
345 -3.798 0.349
346 -3.067 0.349
347 -3.737 0.349
348 -3.391 0.349
349 -3.994 0.349
350 -3.240 0.349
351 -3.638 0.349
352 -3.438 0.349
353 -4.001 0.349
354 -3.320 0.350
355 -3.881 0.349
356 -3.534 0.350
357 -4.263 0.350
358 -3.450 0.350
359 -4.091 0.350
360 -3.699 0.350
361 -4.404 0.350
362 -3.687 0.350
363 -4.126 0.350
364 -3.851 0.350
365 -4.363 0.350
366 -3.732 0.350
367 -3.472 0.350
368 -3.233 0.350
369 -3.874 0.350
370 -3.083 0.351
371 -3.199 0.350
372 -2.930 0.351
373 -3.576 0.350
374 -2.828 0.351
375 -3.324 0.351
376 -3.249 0.351
377 -3.864 0.351
378 -3.172 0.351
379 -3.636 0.351
380 -3.551 0.351
381 -4.046 0.351
382 -3.449 0.351
383 -3.880 0.351
384 -3.550 0.351
385 -4.187 0.351
386 -3.584 0.351
387 -4.108 0.351
388 -3.801 0.351
389 -4.499 0.351
390 -3.724 0.351
391 -4.264 0.351
392 -4.023 0.351
393 -4.574 0.351
394 -3.915 0.352
395 -4.066 0.352
396 -3.713 0.352
397 -4.296 0.352
398 -3.591 0.352
399 -3.779 0.352
400 -3.392 0.352
401 -3.986 0.352
402 -3.204 0.352
403 -3.643 0.352
404 -3.272 0.352
405 -3.827 0.352
406 -3.145 0.352
407 -3.234 0.352
408 -3.133 0.352
409 -3.636 0.352
410 -3.011 0.352
411 -3.101 0.352
412 -2.939 0.352
413 -3.612 0.352
414 -2.873 0.352
415 -3.021 0.352
416 -2.913 0.352
417 -3.524 0.352
418 -2.733 0.353
419 -3.150 0.352
420 -2.938 0.353
421 -3.485 0.352
422 -2.806 0.353
423 -2.788 0.353
424 -2.605 0.353
425 -3.210 0.353
426 -2.551 0.353
427 -2.797 0.353
428 -2.619 0.353
429 -3.157 0.353
430 -2.506 0.353
431 -2.784 0.353
432 -2.609 0.353
433 -3.215 0.353
434 -2.549 0.353
435 -2.691 0.353
436 -2.393 0.353
437 -3.062 0.353
438 -2.360 0.353
439 -2.685 0.353
440 -2.474 0.353
441 -3.224 0.353
442 -2.481 0.353
443 -2.780 0.353
444 -2.369 0.353
445 -3.039 0.353
446 -2.294 0.353
447 -2.165 0.353
448 -1.873 0.353
449 -2.490 0.353
450 -1.587 0.354
451 -2.126 0.353
452 -1.746 0.353
453 -2.440 0.353
454 -1.581 0.354
455 -1.851 0.353
456 -1.581 0.354
457 -2.177 0.353
458 -1.408 0.354
459 -1.644 0.354
460 -1.353 0.354
461 -1.910 0.354
462 -1.120 0.354
463 -1.444 0.354
464 -1.282 0.354
465 -1.934 0.354
466 -1.091 0.354
467 -1.525 0.354
468 -1.306 0.354
469 -1.921 0.354
470 -1.321 0.354
471 -1.534 0.354
472 -1.398 0.354
473 -1.988 0.354
474 -1.247 0.354
475 -1.590 0.354
476 -1.245 0.354
477 -1.878 0.354
478 -1.010 0.354
479 -1.054 0.354
480 -0.780 0.354
481 -1.303 0.354
482 -0.479 0.354
483 -0.675 0.354
484 -0.182 0.354
485 -0.891 0.354
486 0.103 0.354
487 -0.209 0.354
488 0.323 0.354
489 -0.366 0.354
490 0.572 0.354
491 0.470 0.354
492 0.843 0.354
493 0.381 0.354
494 1.122 0.354
495 0.356 0.354
496 0.664 0.354
497 0.079 0.354
498 0.915 0.354
499 1.079 0.354
500 1.410 0.354
501 0.806 0.354
502 1.642 0.354
503 1.313 0.354
504 1.471 0.354
505 0.913 0.354
506 1.681 0.354
507 1.416 0.354
508 1.521 0.354
509 1.089 0.354
510 1.760 0.354
511 1.479 0.354
512 1.866 0.354
513 1.267 0.354
514 1.935 0.354
515 1.571 0.354
516 1.922 0.354
517 1.255 0.354
518 2.055 0.354
519 1.583 0.354
520 1.879 0.354
521 1.358 0.354
522 2.042 0.354
523 1.978 0.354
524 2.310 0.354
525 1.756 0.354
526 2.410 0.354
527 2.249 0.354
528 2.655 0.354
529 2.107 0.354
530 2.873 0.354
531 2.458 0.354
532 2.861 0.354
533 2.334 0.354
534 3.049 0.354
535 2.926 0.354
536 3.087 0.354
537 2.645 0.354
538 3.262 0.354
539 3.143 0.354
540 3.325 0.354
541 2.714 0.354
542 3.452 0.354
543 3.228 0.354
544 3.347 0.354
545 2.793 0.354
546 3.527 0.354
547 3.016 0.354
548 3.228 0.354
549 2.719 0.354
550 3.415 0.354
551 3.324 0.354
552 3.511 0.354
553 2.950 0.354
554 3.583 0.354
555 3.206 0.354
556 3.406 0.354
557 2.936 0.354
558 3.627 0.354
559 3.226 0.354
560 3.416 0.354
561 2.867 0.354
562 3.574 0.354
563 3.275 0.354
564 3.614 0.354
565 3.032 0.353
566 3.806 0.354
567 3.297 0.353
568 3.537 0.354
569 2.883 0.353
570 3.644 0.354
571 3.144 0.353
572 3.552 0.353
573 2.959 0.353
574 3.613 0.353
575 3.506 0.353
576 3.790 0.353
577 3.207 0.353
578 4.030 0.353
579 3.291 0.353
580 3.624 0.353
581 2.996 0.353
582 3.753 0.353
583 3.263 0.353
584 3.497 0.353
585 2.965 0.353
586 3.688 0.353
587 3.186 0.353
588 3.455 0.353
589 2.964 0.353
590 3.721 0.353
591 3.213 0.353
592 3.446 0.353
593 2.861 0.353
594 3.765 0.353
595 3.136 0.353
596 3.434 0.353
597 2.902 0.353
598 3.540 0.353
599 3.161 0.353
600 3.373 0.353
601 2.846 0.353
602 3.614 0.353
603 3.039 0.352
604 3.422 0.353
605 2.857 0.352
606 3.606 0.353
607 3.286 0.352
608 3.513 0.352
609 3.001 0.352
610 3.645 0.352
611 3.153 0.352
612 3.483 0.352
613 2.817 0.352
614 3.630 0.352
615 3.019 0.352
616 3.426 0.352
617 2.751 0.352
618 3.472 0.352
619 3.056 0.352
620 3.358 0.352
621 2.880 0.352
622 3.485 0.352
623 3.256 0.352
624 3.492 0.352
625 2.931 0.352
626 3.675 0.352
627 3.557 0.352
628 3.861 0.352
629 3.284 0.351
630 4.021 0.352
631 3.501 0.351
632 3.657 0.351
633 3.122 0.351
634 3.888 0.351
635 3.405 0.351
636 3.538 0.351
637 3.158 0.351
638 3.829 0.351
639 3.333 0.351
640 3.738 0.351
641 3.197 0.351
642 3.804 0.351
643 3.232 0.351
644 3.588 0.351
645 2.967 0.351
646 3.702 0.351
647 3.045 0.351
648 3.277 0.351
649 2.787 0.351
650 3.372 0.351
651 3.074 0.351
652 3.348 0.351
653 2.807 0.350
654 3.386 0.351
655 2.994 0.350
656 3.330 0.350
657 2.804 0.350
658 3.467 0.350
659 2.856 0.350
660 3.190 0.350
661 2.690 0.350
662 3.297 0.350
663 2.993 0.350
664 3.116 0.350
665 2.673 0.350
666 3.238 0.350
667 2.919 0.350
668 3.070 0.350
669 2.470 0.350
670 3.225 0.350
671 2.803 0.349
672 2.957 0.349
673 2.448 0.349
674 3.191 0.349
675 2.529 0.349
676 2.766 0.349
677 2.298 0.349
678 2.999 0.349
679 2.746 0.349
680 2.989 0.349
681 2.447 0.349
682 3.125 0.349
683 2.584 0.349
684 2.787 0.349
685 2.362 0.349
686 3.046 0.349
687 2.482 0.348
688 2.717 0.349
689 2.192 0.348
690 2.891 0.348
691 2.427 0.348
692 2.765 0.348
693 2.194 0.348
694 2.929 0.348
695 2.281 0.348
696 2.545 0.348
